1
375.7579,449.3829,355.1790,450.7603,350.3580,378.7339,370.9370,377.3565
372.0767,449.9833,348.7399,453.5088,338.0970,383.0581,361.4337,379.5327
356.2739,427.4639,330.7185,436.2896,313.0671,385.1789,338.6225,376.3531
328.5298,425.7171,304.9034,429.3643,294.1644,359.7977,317.7908,356.1505
316.2213,407.0759,294.7902,407.7834,292.4061,335.5702,313.8371,334.8626
314.5135,407.5434,292.3174,408.1005,290.5099,336.0763,312.7060,335.5192
322.5623,404.8810,301.0386,405.7599,298.0838,333.4035,319.6076,332.5246
317.5953,416.8672,296.1675,417.6666,293.4740,345.4642,314.9018,344.6648
316.4760,409.7519,296.4339,410.3871,294.1528,338.4181,314.1948,337.7828
319.8940,404.9170,299.8976,405.5127,297.8385,336.3949,317.8349,335.7992
319.5753,393.9069,299.9928,396.1304,291.9579,325.3663,311.5404,323.1428
307.8385,404.7523,287.1127,405.7536,283.6292,333.6450,304.3550,332.6437
321.0837,397.8503,291.5203,400.2609,286.2314,335.3981,315.7947,332.9875
335.7975,411.8285,314.9122,413.7833,308.3092,343.2375,329.1945,341.2827
332.9900,405.6870,304.2914,411.0920,291.5082,343.2176,320.2068,337.8126
308.4692,396.7951,289.0786,398.6500,282.0766,325.4503,301.4672,323.5954
308.5737,394.7490,290.6507,396.1357,284.8908,321.6863,302.8138,320.2996
317.7148,403.4553,297.0637,404.6373,293.1653,336.5327,313.8164,335.3506
326.3974,404.6618,305.2322,405.5135,302.4860,337.2666,323.6512,336.4149
322.4810,414.4470,301.9755,414.7515,300.9472,345.4883,321.4528,345.1838
308.0025,344.6758,333.2236,347.2444,328.6001,392.6424,303.3790,390.0738
341.2380,419.6499,322.8725,420.2402,320.6099,349.8390,338.9754,349.2488
346.2110,436.3162,325.9321,436.9595,323.6347,364.5350,343.9135,363.8917
359.6715,423.3365,337.9300,423.7102,336.8759,362.3990,358.6176,362.0252
362.5907,427.0049,345.3084,427.7157,342.4481,358.1651,359.7304,357.4544
358.9989,409.5569,341.7546,409.6894,341.2491,343.9205,358.4934,343.7880
371.3850,390.4734,347.5014,391.2397,345.7340,336.1535,369.6176,335.3872
406.6964,344.3054,401.5406,370.8536,365.8787,363.9280,371.0345,337.3797
420.3500,385.3841,400.0679,385.9128,398.6114,330.0411,418.8935,329.5124
419.5681,385.0805,400.9621,385.9222,397.8055,316.1498,416.4115,315.3081
392.8882,313.7570,411.5710,314.1765,409.9842,384.8462,391.3014,384.4267
396.3200,315.1412,419.1529,316.8382,415.1227,371.0662,392.2898,369.3693
433.6477,360.9166,412.9746,362.2903,408.6684,297.4879,429.3416,296.1142
415.2611,306.9147,435.4225,306.9532,435.2946,374.0208,415.1332,373.9823
467.0798,352.5540,435.2017,355.9876,430.3224,310.6871,462.2005,307.2535
487.2150,375.7160,467.7759,378.8334,456.4145,307.9887,475.8536,304.8712
494.1717,385.7951,473.8546,387.3300,468.9623,322.5692,489.2794,321.0343
496.1540,382.6875,479.9042,382.7652,479.5723,313.2972,495.8221,313.2196
498.1454,370.0572,481.8522,370.4080,480.4156,303.6838,496.7087,303.3330
503.1226,373.3333,485.7853,373.8083,483.8958,304.8447,501.2331,304.3697
498.3840,296.1469,523.9810,301.7746,513.7188,348.4515,488.1218,342.8238
537.5186,336.0300,514.4272,336.9442,512.2677,282.4011,535.3590,281.4868
550.0521,336.0565,527.4480,336.1136,527.3085,280.8143,549.9125,280.7572
568.1741,314.4881,543.9559,314.6494,543.6683,271.4603,567.8865,271.2990
582.4394,312.8625,561.0056,313.2606,559.9819,258.1451,581.4156,257.7470
569.6922,245.4350,590.5031,246.5589,587.3644,304.6721,566.5535,303.5482
580.0833,226.6041,600.6340,227.8082,597.0926,288.2514,576.5419,287.0473
605.6882,281.1329,585.6409,281.5704,584.1273,212.2067,604.1747,211.7692
614.3358,268.7681,593.6763,269.4823,591.5483,207.9253,612.2078,207.2111
626.8987,273.4178,607.4931,274.8836,602.3782,207.1703,621.7839,205.7045
631.4906,274.0432,614.6331,274.6880,612.0386,206.8469,628.8960,206.2022
627.4579,249.6043,603.3431,254.1047,594.1172,204.6692,618.2321,200.1688
581.9138,192.2973,603.5017,194.0172,598.9154,251.5848,577.3276,249.8649
595.4037,266.2646,577.8807,266.8005,575.7979,198.6995,593.3210,198.1636
592.6725,245.1810,568.4588,250.0741,557.0151,193.4454,581.2288,188.5522
573.5579,200.9354,549.5269,221.8605,521.1678,189.2922,545.1988,168.3671
538.8781,230.6308,518.2078,231.7981,514.3324,163.1731,535.0026,162.0058
530.4294,219.1391,512.9746,220.5341,507.5985,153.2695,525.0533,151.8744
526.8451,172.9051,497.8291,181.5396,485.8559,141.3041,514.8719,132.6696
482.1483,135.1204,502.9255,163.6478,470.8322,187.0221,450.0551,158.4948
477.4237,196.3596,454.8095,199.9232,446.2327,145.4958,468.8469,141.9322
478.6611,223.3285,459.4661,224.2301,456.4929,160.9275,475.6879,160.0259
472.8991,178.6149,500.9254,185.6503,485.3124,247.8456,457.2861,240.8101
486.7202,183.5670,517.2803,190.0976,506.5700,240.2160,476.0100,233.6853
514.9379,250.2921,498.7511,250.4423,498.1789,188.7574,514.3657,188.6073
500.1530,181.0915,522.1011,184.4472,510.8700,257.9061,488.9219,254.5504
505.0980,179.7847,532.1275,180.5952,530.3279,240.6099,503.2985,239.7994
523.8622,164.9102,547.8492,166.0820,544.3999,236.6853,520.4129,235.5134
539.5438,169.9967,569.5044,170.1308,569.2300,231.4349,539.2693,231.3008
