1
494.2743,239.3620,422.3933,279.2644,357.1870,161.8005,429.0679,121.8981
482.0831,240.8752,408.3711,271.8570,354.9681,144.8008,428.6801,113.8189
469.1903,214.5516,392.9920,244.0486,347.9493,127.6918,424.1476,98.1948
458.9965,207.3689,384.6240,231.4940,348.4362,119.9354,422.8087,95.8102
456.9061,201.6429,387.1568,226.7875,346.7836,114.7957,416.5329,89.6510
449.2236,203.0199,378.4208,227.4562,340.9295,118.8273,411.7322,94.3910
451.4286,206.7566,378.6512,231.9053,340.4383,121.3215,413.2157,96.1728
444.5000,225.5244,373.9809,243.3383,346.2420,133.5299,416.7612,115.7160
446.5636,240.4707,371.0135,259.7506,343.4359,151.6853,418.9860,132.4054
466.2592,239.0562,395.6240,286.7358,332.2382,192.8324,402.8735,145.1529
457.7455,269.1623,381.7714,300.5790,335.4127,188.4709,411.3868,157.0542
439.3542,279.1173,364.9636,298.2116,334.3604,178.9827,408.7511,159.8884
419.3712,249.5199,348.7673,261.8468,330.0901,154.8713,400.6940,142.5444
403.1436,229.7920,327.8623,229.8108,327.8402,141.1233,403.1215,141.1045
397.7350,216.6874,326.6269,223.9620,317.7579,137.2687,388.8659,129.9941
392.7578,203.4519,327.9545,220.2198,305.5973,133.8154,370.4006,117.0475
389.9634,202.8864,324.2901,223.5897,296.6856,136.0253,362.3589,115.3220
382.7408,203.4170,312.5845,217.3744,295.6362,132.1846,365.7925,118.2271
380.0230,219.8200,307.1075,230.4222,293.2999,135.4625,366.2154,124.8603
378.7444,236.5617,305.0530,241.9131,298.1352,146.6536,371.8266,141.3021
377.4359,236.0608,307.8124,247.1923,294.0093,160.8591,363.6328,149.7276
385.0678,265.6485,315.8560,282.7648,290.8398,181.6091,360.0516,164.4927
369.1576,296.2987,302.6837,299.1830,297.7390,185.2278,364.2130,182.3434
381.3882,291.7813,312.1577,307.9507,283.9152,187.0280,353.1458,170.8586
369.8596,255.9419,304.5768,273.6652,277.7313,174.7810,343.0141,157.0577
357.0704,237.6950,290.3928,251.3548,270.2825,153.1904,336.9602,139.5307
346.5752,230.2836,284.7286,240.5167,268.1750,140.4707,330.0216,130.2376
339.2631,219.1888,278.9329,229.7639,262.4660,135.8212,322.7962,125.2461
340.7063,212.9072,276.5703,226.7337,256.8942,135.4633,321.0301,121.6368
334.5952,206.3338,274.9397,220.8814,255.0114,139.1616,314.6669,124.6140
266.0856,135.4678,324.7383,143.2099,315.3222,214.5442,256.6696,206.8021
332.6482,217.2366,271.7325,233.7510,250.8407,156.6889,311.7564,140.1745
322.0374,243.6483,261.4756,243.9415,261.0667,159.4738,321.6284,159.1805
326.8682,254.6184,260.1060,259.8071,253.8313,179.0714,320.5936,173.8827
325.5830,268.5776,259.7433,276.8446,249.0858,191.9668,314.9256,183.6998
325.5485,281.2056,258.7531,287.4149,249.7496,190.5617,316.5449,184.3523
316.9199,271.6387,251.8250,273.9372,248.5947,182.4525,313.6895,180.1540
310.9351,254.9034,247.6870,256.9509,245.1207,177.6800,308.3688,175.6324
313.2726,250.2265,250.4579,262.2670,235.8587,186.1041,298.6735,174.0636
307.6174,248.0734,248.3192,261.6538,232.1925,191.2373,291.4907,177.6569
316.3758,243.0924,263.5508,275.6200,225.7280,214.1956,278.5530,181.6680
316.9315,227.8202,288.9055,279.2560,228.1742,246.1651,256.2001,194.7293
312.9158,224.8579,291.6013,279.5073,229.2367,255.1836,250.5512,200.5343
317.1593,242.2713,275.5042,291.0381,224.6622,247.6104,266.3173,198.8436
312.1263,226.8334,291.8344,283.2314,228.7222,260.5238,249.0142,204.1257
310.7807,228.9925,293.2430,281.8957,228.0817,260.2945,245.6194,207.3913
299.4592,216.7651,299.0800,272.4982,235.1909,272.0636,235.5700,216.3305
311.3726,225.7204,296.9921,278.7046,229.3255,260.3391,243.7060,207.3549
289.0677,209.8566,301.5438,261.5092,243.1830,275.6056,230.7069,223.9530
298.3510,264.3844,250.1007,267.7814,246.0610,210.4026,294.3114,207.0056
314.2104,221.0382,297.1850,268.4904,233.3295,245.5796,250.3550,198.1274
317.8715,231.4983,281.5271,276.6252,228.7945,234.1554,265.1389,189.0284
321.4271,222.5065,295.5788,266.8964,234.6168,231.3980,260.4651,187.0082
308.1118,193.2169,308.1811,246.7559,240.7358,246.8432,240.6666,193.3042
267.8404,178.6843,313.0048,180.3562,310.7157,242.1966,265.5513,240.5248
318.1106,236.0168,277.7568,254.2868,250.3519,193.7562,290.7057,175.4862
294.8915,192.4881,316.3660,203.5729,297.2446,240.6164,275.7701,229.5315
306.7590,190.0769,289.3613,219.7242,248.8434,195.9474,266.2410,166.3001
321.7221,205.8742,298.8560,230.6906,268.4359,202.6613,291.3019,177.8448
310.1899,229.8619,275.0464,236.4615,265.1949,184.0009,300.3383,177.4013
309.6850,213.3232,278.0334,222.5768,264.6364,176.7528,296.2880,167.4992
311.8519,207.9846,278.3785,212.2964,272.8690,169.5247,306.3425,165.2130
307.7418,172.7906,336.5288,175.8130,332.4371,214.7863,303.6500,211.7639
312.1270,153.3253,337.5677,157.2019,331.9752,193.9032,306.5345,190.0266
282.5880,144.3408,312.5526,146.9526,308.5826,192.4987,278.6181,189.8869
258.3231,156.8412,277.6628,169.6615,257.8496,199.5502,238.5099,186.7299
279.0536,147.2758,293.7788,175.7803,255.6541,195.4754,240.9288,166.9709
261.4441,148.0471,287.9723,152.5882,282.8025,182.7896,256.2743,178.2485
264.4183,149.0155,286.2586,163.7509,268.0043,190.8067,246.1640,176.0713
310.0407,183.7379,298.7883,201.0230,263.2753,177.9044,274.5277,160.6194
328.1405,183.6749,328.5322,203.8586,294.5386,204.5183,294.1469,184.3346
322.7481,190.4898,299.4258,191.8045,297.2155,152.5959,320.5378,151.2812
311.2177,181.0432,291.8302,199.4284,263.5266,169.5819,282.9141,151.1967
291.5598,158.2087,286.9527,174.8402,268.1980,169.6449,272.8051,153.0134
297.9314,148.8401,287.6459,170.2242,253.6828,153.8884,263.9684,132.5042
300.1154,144.0523,294.4943,162.8224,256.2954,151.3830,261.9165,132.6129
302.4065,133.9167,303.6267,164.8926,259.3278,166.6377,258.1075,135.6617
273.8168,131.0851,309.9943,133.9615,305.9561,184.7492,269.7787,181.8727
299.1004,122.0695,327.2523,151.5428,290.0788,187.0496,261.9270,157.5764
315.5984,126.3411,330.4353,168.1070,283.5849,184.7501,268.7480,142.9842
332.6957,148.6595,312.5254,184.5521,273.4658,162.6021,293.6361,126.7094
313.5165,163.6044,341.0684,181.9653,321.0597,211.9898,293.5078,193.6289
329.3528,149.0219,341.7458,185.7367,303.5012,198.6460,291.1082,161.9312
345.1708,152.5749,332.4162,199.2544,274.2716,183.3672,287.0262,136.6877
346.3312,158.8514,331.9876,198.1766,280.1118,179.2553,294.4554,139.9302
349.0014,156.3879,336.4908,201.7760,282.1150,186.7881,294.6255,141.4000
352.0272,152.5364,345.3678,195.1019,282.9706,185.3399,289.6299,142.7743
357.6855,161.1978,338.0555,206.0768,272.8627,177.5616,292.4928,132.6825
354.4582,153.6185,345.4582,198.7720,274.2751,184.5837,283.2751,139.4303
361.0984,176.8536,322.6452,214.6695,283.2371,174.5972,321.6903,136.7813
352.2154,226.9324,299.0632,237.8813,281.8578,154.3563,335.0100,143.4075
343.5838,228.5798,285.4800,230.1499,283.3023,149.5543,341.4061,147.9842
356.0560,215.1886,300.2672,236.4944,271.2351,160.4745,327.0240,139.1687
358.9358,212.6143,306.9454,239.7779,268.2772,165.7680,320.2676,138.6044
327.5199,139.4987,343.5757,179.0797,273.1349,207.6536,257.0791,168.0725
303.4230,129.3960,345.3988,163.8616,294.7910,225.4969,252.8152,191.0313
300.5309,130.1629,343.2338,162.1927,297.3534,223.3618,254.6504,191.3320
333.4058,143.9569,329.6675,180.6157,266.6143,174.1858,270.3526,137.5270
340.1372,202.9100,276.2278,227.9809,246.8078,152.9851,310.7173,127.9142
327.0628,211.7857,253.3781,225.2583,238.1884,142.1824,311.8731,128.7098
315.6411,140.3521,305.5176,190.2097,240.5517,177.0184,250.6752,127.1608
322.6123,162.1303,293.1429,217.7363,222.6655,180.3855,252.1350,124.7795
285.8814,134.6329,298.1672,176.6632,228.1168,197.1395,215.8310,155.1092
290.8060,134.5285,292.1014,207.6941,218.9358,208.9895,217.6404,135.8239
295.4548,218.6238,234.7308,228.0958,223.1275,153.7089,283.8515,144.2368
281.9018,136.5989,282.6452,177.7172,227.5761,178.7129,226.8326,137.5946
274.5605,130.9255,288.8593,175.9928,225.2350,196.1795,210.9361,151.1122
289.0704,175.4102,258.5631,209.3569,214.2849,169.5648,244.7922,135.6182
236.6778,130.1261,275.6763,157.5890,237.7342,211.4685,198.7357,184.0056
284.2974,149.7984,267.8564,200.8080,206.5234,181.0397,222.9644,130.0300
263.6301,127.7623,284.9815,174.0031,221.9258,203.1187,200.5744,156.8779
245.5927,124.7729,284.2480,160.4593,232.5485,216.4599,193.8932,180.7735
229.6857,130.1662,283.5580,151.3013,257.7835,216.9991,203.9112,195.8641
265.5322,129.7099,292.7490,171.3829,223.2939,216.7442,196.0771,175.0712
279.5979,137.8947,300.9771,202.8633,232.6937,225.3333,211.3145,160.3647
282.8642,139.2719,300.7001,180.2855,236.5338,208.1901,218.6978,167.1765
291.6211,143.7848,307.9124,188.1458,246.1928,210.8119,229.9015,166.4509
277.5135,147.3922,307.3688,172.5822,272.5227,213.8821,242.6673,188.6921
320.6519,155.3104,327.0085,212.9767,258.2997,220.5506,251.9430,162.8842
347.0822,174.4791,323.2768,232.6987,256.6544,205.4575,280.4598,147.2379
288.0522,148.8028,338.0316,172.3900,305.7084,240.8802,255.7291,217.2930
325.0643,149.5890,355.0167,197.5853,291.2242,237.3954,261.2718,189.3992
356.2665,237.8770,285.9804,249.5572,273.5702,174.8783,343.8563,163.1980
361.9780,237.5140,293.8261,256.0201,274.0999,183.3746,342.2517,164.8686
354.1346,174.3664,356.4070,243.4697,285.0003,245.8178,282.7278,176.7146
326.9601,161.9940,375.8606,206.5943,324.4391,262.9737,275.5387,218.3734
330.8483,162.4619,380.6757,207.3463,332.1799,261.1828,282.3525,216.2984
371.1372,189.9854,356.9780,239.2136,298.6075,222.4247,312.7667,173.1966
346.7925,173.5816,373.3560,212.6956,324.4636,245.8999,297.9001,206.7860
336.3540,171.1445,376.0537,203.0511,335.4453,253.5781,295.7456,221.6715
374.0318,178.9788,381.1127,231.6771,313.8113,240.7203,306.7303,188.0220
366.9567,176.3135,381.8107,221.0609,316.8954,242.6097,302.0414,197.8623
381.8188,183.8243,380.8346,222.8848,306.4937,221.0118,307.4778,181.9512
379.5117,176.6590,385.2772,212.6058,320.5729,222.9836,314.8074,187.0368
386.2568,171.4131,393.8886,211.5561,332.2607,223.2726,324.6289,183.1297
397.0006,183.7041,391.8439,220.5850,337.9412,213.0483,343.0978,176.1675
405.7903,173.4333,407.7395,213.6622,338.1545,217.0338,336.2053,176.8049
404.6583,164.6824,412.3316,204.0456,344.8518,217.1999,337.1784,177.8367
405.3439,166.1224,420.5811,201.2121,365.5172,225.1228,350.2800,190.0331
434.0456,209.0871,419.5395,235.6143,359.6077,202.8414,374.1137,176.3141
437.4126,217.9729,408.7555,249.3580,367.9549,212.1039,396.6119,180.7188
403.9664,198.3751,401.0898,231.1319,344.1682,226.1333,347.0448,193.3765
422.1900,167.4584,414.6573,216.6480,357.3539,207.8727,364.8867,158.6831
426.7111,165.4197,415.4707,217.0382,341.2033,200.8658,352.4437,149.2474
426.2477,168.3471,407.1580,220.3331,336.6054,194.4257,355.6952,142.4396
410.9124,161.3129,397.5497,209.9804,335.7133,193.0019,349.0760,144.3343
375.7767,142.6477,415.3139,183.7352,365.2943,231.8674,325.7571,190.7799
408.9969,180.5856,400.9964,229.4137,336.1064,218.7813,344.1070,169.9533
419.6974,221.1439,401.9312,253.2189,337.7812,217.6863,355.5475,185.6113
343.7678,190.4441,403.8479,192.5566,401.2462,266.5500,341.1661,264.4375
407.7971,235.2227,353.4559,250.4904,335.6735,187.1989,390.0147,171.9312
430.2255,212.0468,385.7924,255.7039,331.6955,200.6454,376.1287,156.9883
405.8350,175.5867,390.4208,228.1140,336.5292,212.2995,351.9434,159.7722
413.0359,221.4736,351.3436,232.8171,337.1947,155.8675,398.8870,144.5240
425.2945,196.0443,371.5551,230.3393,332.3064,168.8376,386.0458,134.5426
359.1963,143.7548,404.5573,146.2982,400.7215,214.7116,355.3604,212.1682
411.9507,221.2595,366.2021,235.7533,348.2980,179.2404,394.0465,164.7466
348.8551,144.1566,405.9818,161.8260,379.3784,247.8370,322.2517,230.1675
406.4912,237.4967,362.9394,254.0121,335.6640,182.0856,379.2159,165.5702
414.4195,199.9390,375.7907,253.9891,319.5117,213.7673,358.1405,159.7173
325.5353,148.3023,382.9248,151.8645,378.8283,217.8625,321.4387,214.3003
323.7681,152.6528,379.2438,169.1257,359.7575,234.7494,304.2818,218.2765
385.0500,203.6442,341.2718,236.5926,299.2626,180.7754,343.0408,147.8270
368.8918,217.9895,319.0154,226.4328,307.8703,160.5961,357.7466,152.1528
361.6006,219.9246,311.6792,223.8178,306.5565,158.1318,356.4779,154.2386
303.7796,160.2599,356.0520,161.6785,353.9242,240.0871,301.6518,238.6685
309.0852,157.2113,357.9714,164.9827,346.9619,234.2381,298.0758,226.4667
370.2630,235.9771,323.8019,260.2215,291.7870,198.8691,338.2480,174.6247
357.0701,253.5225,294.9824,253.8607,294.6257,188.3616,356.7133,188.0235
354.0060,266.4876,299.2820,266.4922,299.2760,193.0651,353.9999,193.0605
360.0622,255.4612,306.8575,260.4445,300.2349,189.7384,353.4395,184.7550
375.4969,227.3750,331.7774,256.7040,296.2739,203.7804,339.9934,174.4514
305.5752,173.8506,360.1205,177.7554,355.7452,238.8725,301.1999,234.9677
363.5847,231.1033,316.4472,241.7528,303.0316,182.3718,350.1691,171.7223
366.2050,183.0948,354.8495,222.0246,301.6074,206.4943,312.9629,167.5646
313.5766,171.2887,358.4554,182.8279,341.9908,246.8623,297.1120,235.3230
373.4347,212.4372,342.6438,248.6059,297.4330,210.1172,328.2239,173.9486
365.7618,233.4554,324.7728,254.4252,299.3468,204.7260,340.3358,183.7561
311.5331,185.3024,363.4534,200.7852,344.5482,264.1827,292.6278,248.6999
348.4738,238.1641,302.3733,239.4951,300.6966,181.4203,346.7971,180.0894
314.7265,166.7061,351.8918,184.1298,331.0324,228.6235,293.8671,211.1998
348.5089,171.4951,341.3779,213.7571,290.4468,205.1632,297.5779,162.9013
351.5909,178.6423,332.2307,219.0338,287.6122,197.6476,306.9724,157.2560
349.5938,204.1065,312.2284,226.7130,284.8903,181.5269,322.2557,158.9204
354.3130,190.8085,326.2143,222.6944,287.5526,188.6247,315.6513,156.7388
352.5556,204.7423,320.4841,233.5258,284.8474,193.8183,316.9188,165.0348
352.9161,219.2056,317.1110,243.2423,286.4643,197.5907,322.2694,173.5541
353.4799,220.7444,312.5886,246.7950,285.0409,203.5535,325.9322,177.5030
356.5781,206.8329,326.2663,247.1947,283.6868,215.2174,313.9987,174.8556
345.7539,220.7718,301.4551,221.7642,300.3670,173.1957,344.6658,172.2033
353.1243,224.2460,314.6158,233.5198,301.8940,180.6942,340.4024,171.4203
342.3160,179.6617,354.9897,223.4695,307.6973,237.1513,295.0236,193.3436
343.0049,183.2276,358.3266,226.0703,299.6729,247.0464,284.3512,204.2037
362.8474,197.2713,345.3541,238.7913,300.6807,219.9695,318.1740,178.4495
343.5297,178.2086,353.2563,219.8802,297.8700,232.8079,288.1434,191.1363
340.0909,167.8227,352.9833,206.0125,298.6568,224.3523,285.7645,186.1624
332.6010,155.9615,356.0694,194.8143,309.2588,223.0896,285.7904,184.2368
325.6013,148.6555,358.6826,180.2123,325.6230,214.8689,292.5418,183.3120
318.5189,143.7199,355.2233,161.3857,335.0977,203.2008,298.3933,185.5350
308.1657,149.5300,345.8633,149.6784,345.6744,197.6572,307.9767,197.5087
309.1617,151.7042,347.5438,152.5123,346.5860,198.0023,308.2039,197.1942
357.0654,183.5777,325.8123,207.2318,297.5361,169.8717,328.7893,146.2176
338.1641,154.6538,352.5594,187.2409,307.7521,207.0343,293.3569,174.4473
341.0989,155.0917,353.6986,190.1904,303.6830,208.1449,291.0833,173.0462
340.9692,149.0598,353.1497,184.2180,304.5759,201.0462,292.3954,165.8880
335.1502,136.2242,358.9703,168.2740,318.7126,198.1944,294.8925,166.1446
311.2139,131.4494,348.1151,134.2908,344.6382,179.4462,307.7370,176.6048
314.8860,130.9672,350.0121,133.9209,346.7301,172.9499,311.6041,169.9961
350.5136,168.1685,315.0185,173.4994,308.9260,132.9335,344.4212,127.6026
356.4832,146.9506,333.9770,179.2912,298.3660,154.5090,320.8723,122.1685
350.8539,166.1115,311.1134,179.5318,296.9557,137.6078,336.6962,124.1875
354.0692,157.1066,330.3901,191.4415,289.0321,162.9191,312.7112,128.5841
320.7424,135.0010,352.4543,159.1747,324.9463,195.2608,293.2344,171.0870
316.0059,134.2189,350.5043,155.3302,326.2150,195.0219,291.7166,173.9107
349.6467,157.5326,326.3090,185.9213,286.4297,153.1374,309.7674,124.7487
304.4027,124.4819,342.0492,136.8962,327.7582,180.2336,290.1117,167.8192
305.3419,121.0486,342.2726,133.4857,327.8110,176.4285,290.8802,163.9914
321.3496,119.5709,342.7403,148.9143,308.0938,174.1708,286.7032,144.8273
317.6471,122.3521,338.1834,148.2932,303.4830,175.7638,282.9467,149.8227
323.2582,126.6527,338.9189,162.5550,293.3351,182.4388,277.6744,146.5364
313.2871,136.0878,337.0257,163.9713,298.9066,196.4241,275.1680,168.5407
313.6532,138.7663,339.9781,166.8598,305.8645,198.8258,279.5396,170.7323
302.8157,145.5542,336.3237,164.9280,313.9023,203.7070,280.3943,184.3331
286.7807,151.1155,325.2528,153.0523,322.8881,200.0241,284.4160,198.0872
311.9850,147.8559,333.4036,180.0296,295.7368,205.1050,274.3182,172.9312
315.9665,145.2803,331.6874,180.4471,292.0226,198.1789,276.3016,163.0121
308.7212,143.0588,335.0406,171.9094,307.1308,197.3705,280.8114,168.5200
338.2468,166.1860,317.6563,196.0837,285.6482,174.0397,306.2387,144.1420
298.3091,138.9139,334.7896,145.5728,325.9611,193.9403,289.4805,187.2815
317.4636,148.6206,344.5024,174.7843,314.9922,205.2816,287.9533,179.1179
303.0977,157.5851,336.1239,164.4094,327.7319,205.0228,294.7056,198.1985
302.8265,160.2007,334.6095,163.8302,329.6067,207.6393,297.8237,204.0098
333.9401,200.7575,298.9189,204.4818,294.4409,162.3728,329.4621,158.6485
334.2234,190.5438,300.2523,198.0553,291.3324,157.7145,325.3035,150.2030
336.5630,145.5536,343.3962,181.6150,300.2883,189.7835,293.4550,153.7221
330.2605,134.6016,347.9110,167.3334,307.3860,189.1864,289.7354,156.4547
324.1273,132.9829,346.6162,160.7733,312.4125,188.4520,289.9236,160.6615
340.4662,163.5858,314.1692,192.3016,278.0324,159.2088,304.3294,130.4929
341.7003,177.0249,308.4179,195.4490,282.4466,148.5327,315.7291,130.1087
340.2340,180.5429,310.3370,197.1621,288.1000,157.1590,317.9970,140.5398
302.9108,147.4830,336.2898,149.7852,333.0415,196.8817,299.6624,194.5795
301.0009,143.9571,335.2521,146.2547,332.1002,193.2403,297.8490,190.9426
309.5264,134.1785,342.0918,144.7541,328.8723,185.4608,296.3069,174.8852
310.0041,130.9563,341.9358,139.6191,331.9229,176.5272,299.9912,167.8644
318.1947,124.8666,347.9214,139.9360,328.7591,177.7366,299.0324,162.6672
327.2319,120.2264,356.3846,144.8922,326.9956,179.6274,297.8428,154.9616
321.7224,126.1097,353.9103,140.4350,336.6509,179.2156,304.4630,164.8904
319.4285,130.6546,354.2752,143.3385,340.0236,182.4921,305.1769,169.8082
317.6818,137.8528,352.3787,144.9566,344.2719,184.5519,309.5750,177.4480
350.4251,191.2963,315.1851,194.0018,311.2046,142.1544,346.4446,139.4489
344.4384,193.5743,312.1786,193.7721,311.8403,138.5909,344.1001,138.3931
313.1928,128.8221,347.5246,132.1171,342.2612,186.9588,307.9293,183.6638
317.4497,122.3690,352.1191,132.4085,338.0378,181.0357,303.3684,170.9962
320.5089,119.9932,352.9419,131.9749,337.4164,174.0008,304.9833,162.0191
330.2831,116.7567,356.2527,139.8701,329.7494,169.6485,303.7798,146.5351
328.6981,118.9516,357.4218,138.5419,335.1038,171.2651,306.3801,151.6748
325.3047,122.7548,355.5402,134.0713,338.1980,180.4062,307.9625,169.0896
321.4961,135.8812,352.0502,144.2802,342.3680,179.5023,311.8138,171.1033
324.4892,142.9743,354.1914,153.9542,338.0105,197.7259,308.3083,186.7460
334.2990,138.5307,363.0691,158.4991,336.0387,197.4440,307.2686,177.4756
330.1554,139.3092,360.6087,152.3422,339.1042,202.5902,308.6508,189.5572
333.2921,128.6557,364.4218,139.7636,344.1059,196.6981,312.9763,185.5901
333.8797,123.8314,363.0888,132.7279,346.4909,187.2224,317.2819,178.3259
332.9124,121.3334,360.5524,128.9364,346.8906,178.6021,319.2505,170.9990
335.7000,124.1499,363.1444,136.4582,344.3303,178.4091,316.8858,166.1008
335.0381,123.9098,363.9312,136.8064,349.1431,169.9371,320.2501,157.0405
340.6938,126.6250,365.0987,149.2610,332.6446,184.2511,308.2397,161.6151
337.6976,132.4509,363.9756,153.6293,335.6494,188.7762,309.3714,167.5977
329.8401,136.6790,361.1045,147.4018,347.1367,188.1278,315.8723,177.4050
337.0069,128.8791,367.1775,146.1581,340.2749,193.1326,310.1042,175.8537
336.3297,130.7257,364.0343,151.4034,338.1183,186.1264,310.4138,165.4488
332.0308,124.0988,360.0196,136.5292,341.5516,178.1126,313.5627,165.6822
338.5003,111.4578,364.8544,128.2513,343.1349,162.3360,316.7807,145.5425
329.2120,116.1096,356.6148,127.5302,341.6919,163.3367,314.2890,151.9160
327.0255,115.2943,355.0846,125.9097,341.5500,161.6851,313.4909,151.0697
328.8649,115.6226,355.9493,129.9168,336.2097,167.3191,309.1253,153.0249
327.0758,119.1984,354.5482,133.9387,336.3925,167.7767,308.9201,153.0364
320.5631,125.9565,349.6079,134.0972,338.8542,172.4650,309.8094,164.3243
327.0935,131.0309,351.1759,150.3270,327.7275,179.5916,303.6451,160.2955
345.0627,166.8593,311.6640,173.3358,304.8355,138.1220,338.2342,131.6455
316.1105,128.1148,347.2129,137.8612,336.8864,170.8149,305.7840,161.0686
329.9355,120.9636,346.7440,151.3899,315.6702,168.5560,298.8618,138.1297
332.3789,118.4874,346.5213,149.5668,306.9657,167.5662,292.8232,136.4868
307.0578,117.8770,338.7450,118.0258,338.5656,156.2129,306.8784,156.0640
341.4519,155.1478,312.0471,159.2354,307.0989,123.6402,336.5037,119.5525
313.0198,123.3337,345.4533,130.1557,338.4779,163.3181,306.0444,156.4960
347.2412,157.7428,316.1564,174.3649,298.4733,141.2959,329.5582,124.6738
339.9449,138.5085,342.8637,172.6025,309.1485,175.4890,306.2296,141.3949
339.8409,146.6657,339.2122,178.5345,298.5794,177.7328,299.2082,145.8640
354.8562,171.2659,324.4260,191.2181,303.3529,159.0782,333.7832,139.1261
327.2910,128.2735,357.3861,145.4747,337.6147,180.0668,307.5195,162.8656
330.8368,122.6952,357.0702,141.1654,333.5206,174.6130,307.2872,156.1427
325.4180,120.9452,352.5775,128.2510,342.8364,164.4637,315.6768,157.1579
327.9471,119.1635,354.9147,128.3021,340.5540,170.6798,313.5864,161.5412
327.4131,121.5482,355.5400,129.0164,343.6905,173.6446,315.5635,166.1764
329.8805,126.3263,358.3579,135.3397,344.4724,179.2103,315.9950,170.1969
329.2614,130.9444,357.5327,137.8793,347.6831,178.0326,319.4119,171.0978
328.3031,131.9248,356.0095,136.4460,349.8091,174.4434,322.1026,169.9223
330.6102,130.7297,362.1362,139.4052,350.9388,180.0957,319.4127,171.4202
331.4579,129.7316,361.7654,138.2305,350.5769,178.1290,320.2694,169.6300
339.3964,127.9445,365.9160,147.0810,340.1553,182.7804,313.6357,163.6439
